,arrives,choices,deny,enters,id,leaves,leaves_street,prob,shop,duration
15721,35846.48,"['0', '5']",[],[35846.48],7131,[35850.56],35850.56,5551112345,['shop1'],4.07999999999447
15722,35839.29,"['1', '3', '0', '5']",[],"[35839.29, 35846.68, 35849.33]",7129,"[35846.68, 35849.33, 35853.64]",35853.64,5555552545,"['shop2', 'pharmacy', 'shop1']",14.349999999998545
15723,35849.84,"['1', '0', '5']",[],"[35849.84, 35853.07]",7132,"[35853.07, 35855.99]",35855.99,5555552345,"['shop2', 'shop1']",6.150000000001455
15724,35841.18,"['1', '4', '0', '5']",[],"[35841.18, 35846.57, 35865.31]",7130,"[35846.57, 35865.31, 35869.99]",35869.99,5555552355,"['shop2', 'barbershop', 'shop1']",28.80999999999767
15725,35859.16,"['1', '0', '5']",[],"[35859.16, 35865.27]",7134,"[35865.27, 35870.89]",35870.89,5555552345,"['shop2', 'shop1']",11.729999999995925
15726,35852.79,"['4', '1', '5']",[],"[35852.79, 35870.93]",7133,"[35870.93, 35874.64]",35874.64,0005552355,"['barbershop', 'shop2']",21.849999999998545
15727,35863.16,"['1', '3', '0', '2', '5']",[],"[35863.16, 35869.95, 35876.64, 35879.25]",7135,"[35869.95, 35876.64, 35879.25, 35882.93]",35882.93,5555555545,"['shop2', 'pharmacy', 'shop1', 'kiosk']",19.7699999999968
15728,35870.65,"['4', '5']",[],[35870.65],7136,[35889.69],35889.69,0001112355,['barbershop'],19.040000000000873
15729,35885.07,"['1', '0', '5']",[],"[35885.07, 35889.49]",7139,"[35889.49, 35892.04]",35892.04,5555552345,"['shop2', 'shop1']",6.970000000001164
15730,35879.47,"['3', '4', '1', '0', '5']",['barbershop'],"[35879.47, 35884.93, 35888.32]",7138,"[35884.93, 35888.32, 35893.37]",35893.37,5555552555,"['pharmacy', 'shop2', 'shop1']",13.900000000001455
15731,35897.86,"['2', '1', '5']",[],"[35897.86, 35898.39]",7141,"[35898.39, 35903.01]",35903.01,0005555345,"['kiosk', 'shop2']",5.150000000001455
15732,35891.79,"['3', '0', '5']",[],"[35891.79, 35897.97]",7140,"[35897.97, 35903.04]",35903.04,5551112545,"['pharmacy', 'shop1']",11.25
15733,35874.15,"['0', '3', '4', '5']",[],"[35874.15, 35881.23, 35884.63]",7137,"[35881.23, 35884.63, 35904.97]",35904.97,5551112555,"['shop1', 'pharmacy', 'barbershop']",30.81999999999971
15734,35903.81,"['1', '5']",[],[35903.81],7142,[35911.19],35911.19,0005552345,['shop2'],7.380000000004657
15735,35914.03,"['2', '0', '5']",[],"[35914.03, 35915.99]",7143,"[35915.99, 35923.91]",35923.91,5551115345,"['kiosk', 'shop1']",9.880000000004657
15736,35921.67,"['1', '5']",[],[35921.67],7145,[35926.9],35926.9,0005552345,['shop2'],5.230000000003201
15737,35918.98,"['0', '2', '5']",[],"[35918.98, 35924.58]",7144,"[35924.58, 35929.65]",35929.65,5551115345,"['shop1', 'kiosk']",10.669999999998254
15738,35934.28,['5'],[],[],7147,[],35934.28,0001112345,[],0.0
15739,35928.82,"['3', '2', '1', '5']",[],"[35928.82, 35933.73, 35936.16]",7146,"[35933.73, 35936.16, 35939.76]",35939.76,0005555545,"['pharmacy', 'kiosk', 'shop2']",10.940000000002328
15740,35947.86,"['0', '3', '5']",[],"[35947.86, 35953.99]",7150,"[35953.99, 35955.45]",35955.45,5551112545,"['shop1', 'pharmacy']",7.5899999999965075
15741,35941.77,"['0', '1', '3', '5']",[],"[35941.77, 35945.83, 35954.47]",7149,"[35945.83, 35954.47, 35961.05]",35961.05,5555552545,"['shop1', 'shop2', 'pharmacy']",19.280000000006112
15742,35950.48,"['0', '1', '5']",[],"[35950.48, 35954.92]",7151,"[35954.92, 35961.91]",35961.91,5555552345,"['shop1', 'shop2']",11.430000000000291
15743,35962.68,['5'],[],[],7153,[],35962.68,0001112345,[],0.0
15744,35956.63,"['4', '5']",[],[35956.63],7152,[35975.24],35975.24,0001112355,['barbershop'],18.610000000000582
15745,35938.81,"['3', '2', '1', '4', '0', '5']",[],"[35938.81, 35945.02, 35949.98, 35956.12, 35975.03]",7148,"[35945.02, 35949.98, 35956.12, 35975.03, 35978.37]",35978.37,5555555555,"['pharmacy', 'kiosk', 'shop2', 'barbershop', 'shop1']",39.56000000000495
15746,35972.67,"['1', '3', '5']",[],"[35972.67, 35976.3]",7155,"[35976.3, 35979.95]",35979.95,0005552545,"['shop2', 'pharmacy']",7.279999999998836
15747,35980.41,['5'],[],[],7157,[],35980.41,0001112345,[],0.0
15748,35976.62,"['1', '5']",[],[35976.62],7156,[35982.35],35982.35,0005552345,['shop2'],5.7299999999959255
15749,35967.79,"['1', '2', '0', '5']",[],"[35967.79, 35972.58, 35975.85]",7154,"[35972.58, 35975.85, 35985.94]",35985.94,5555555345,"['shop2', 'kiosk', 'shop1']",18.150000000001455
15750,35982.72,"['1', '5']",[],[35982.72],7158,[35989.81],35989.81,0005552345,['shop2'],7.0899999999965075
15751,35989.99,"['0', '1', '5']",[],"[35989.99, 35994.85]",7160,"[35994.85, 35999.73]",35999.73,5555552345,"['shop1', 'shop2']",9.740000000005239
15752,35996.93,"['3', '1', '2', '5']",[],"[35996.93, 35999.37, 36004.14]",7161,"[35999.37, 36004.14, 36005.45]",36005.45,0005555545,"['pharmacy', 'shop2', 'kiosk']",8.519999999996799
15753,35988.23,"['4', '2', '5']",['kiosk'],[35988.23],7159,[36008.27],36008.27,0001115355,['barbershop'],20.039999999993597
15754,36003.15,"['0', '5']",[],[36003.15],7162,[36010.47],36010.47,5551112345,['shop1'],7.319999999999709
15755,36013.5,['5'],[],[],7164,[],36013.5,0001112345,[],0.0
15756,36017.15,"['0', '3', '1', '5']",[],"[36017.15, 36020.55, 36028.03]",7165,"[36020.55, 36028.03, 36030.57]",36030.57,5555552545,"['shop1', 'pharmacy', 'shop2']",13.419999999998254
15757,36034.53,"['2', '5']",[],[36034.53],7169,[36035.82],36035.82,0001115345,['kiosk'],1.2900000000008731
15758,36035.38,"['4', '1', '2', '5']","['barbershop', 'kiosk']",[36035.38],7170,[36040.18],36040.18,0005555355,['shop2'],4.80000000000291
15759,36007.94,"['2', '0', '1', '4', '5']",[],"[36007.94, 36012.63, 36019.78, 36022.22]",7163,"[36012.63, 36019.78, 36022.22, 36040.53]",36040.53,5555555355,"['kiosk', 'shop1', 'shop2', 'barbershop']",32.58999999999651
15760,36024.23,"['1', '4', '3', '0', '2', '5']",['barbershop'],"[36024.23, 36030.16, 36035.74, 36039.0]",7167,"[36030.16, 36035.74, 36039.0, 36041.78]",36041.78,5555555555,"['shop2', 'pharmacy', 'shop1', 'kiosk']",17.549999999995634
15761,36042.08,['5'],[],[],7172,[],36042.08,0001112345,[],0.0
15762,36029.39,"['2', '0', '1', '5']",[],"[36029.39, 36031.87, 36039.9]",7168,"[36031.87, 36039.9, 36042.84]",36042.84,5555555345,"['kiosk', 'shop1', 'shop2']",13.44999999999709
15763,36019.94,"['4', '0', '5']",[],"[36019.94, 36040.66]",7166,"[36040.66, 36046.82]",36046.82,5551112355,"['barbershop', 'shop1']",26.87999999999738
15764,36040.09,"['0', '2', '5']",[],"[36040.09, 36046.08]",7171,"[36046.08, 36048.14]",36048.14,5551115345,"['shop1', 'kiosk']",8.05000000000291
15765,36055.98,"['0', '5']",[],[36055.98],7175,[36061.25],36061.25,5551112345,['shop1'],5.269999999996799
15766,36063.65,['5'],[],[],7176,[],36063.65,0001112345,[],0.0
15767,36071.86,"['0', '5']",[],[36071.86],7177,[36075.17],36075.17,5551112345,['shop1'],3.3099999999976717
15768,36050.16,"['2', '1', '0', '4', '5']",[],"[36050.16, 36052.96, 36054.62, 36061.08]",7174,"[36052.96, 36054.62, 36061.08, 36079.41]",36079.41,5555555355,"['kiosk', 'shop2', 'shop1', 'barbershop']",29.25
15769,36047.88,"['1', '3', '4', '0', '5']",[],"[36047.88, 36056.48, 36059.94, 36078.71]",7173,"[36056.48, 36059.94, 36078.71, 36080.92]",36080.92,5555552555,"['shop2', 'pharmacy', 'barbershop', 'shop1']",33.04000000000087
15770,36076.65,"['1', '5']",[],[36076.65],7178,[36081.78],36081.78,0005552345,['shop2'],5.129999999997381
15771,36078.06,"['1', '2', '0', '5']",[],"[36078.06, 36083.6, 36086.76]",7179,"[36083.6, 36086.76, 36095.03]",36095.03,5555555345,"['shop2', 'kiosk', 'shop1']",16.970000000001164
15772,36084.15,"['1', '0', '5']",[],"[36084.15, 36090.45]",7180,"[36090.45, 36095.2]",36095.2,5555552345,"['shop2', 'shop1']",11.049999999995634
15773,36090.25,"['2', '0', '1', '5']",[],"[36090.25, 36092.75, 36096.52]",7181,"[36092.75, 36096.52, 36100.86]",36100.86,5555555345,"['kiosk', 'shop1', 'shop2']",10.610000000000582
15774,36092.82,"['2', '1', '5']",[],"[36092.82, 36093.85]",7182,"[36093.85, 36103.84]",36103.84,0005555345,"['kiosk', 'shop2']",11.019999999996799
15775,36100.75,"['0', '5']",[],[36100.75],7183,[36105.03],36105.03,5551112345,['shop1'],4.279999999998836
15776,36105.8,"['1', '5']",[],[36105.8],7184,[36109.25],36109.25,0005552345,['shop2'],3.4499999999970896
15777,36115.57,"['1', '5']",[],[36115.57],7186,[36123.26],36123.26,0005552345,['shop2'],7.690000000002328
15778,36111.51,"['1', '0', '5']",[],"[36111.51, 36121.04]",7185,"[36121.04, 36127.54]",36127.54,5555552345,"['shop2', 'shop1']",16.029999999998836
15779,36121.28,"['1', '3', '0', '5']",[],"[36121.28, 36125.0, 36128.04]",7187,"[36125.0, 36128.04, 36132.49]",36132.49,5555552545,"['shop2', 'pharmacy', 'shop1']",11.209999999999127
15780,36128.08,"['3', '5']",[],[36128.08],7188,[36133.61],36133.61,0001112545,['pharmacy'],5.529999999998836
15781,36140.8,['5'],[],[],7190,[],36140.8,0001112345,[],0.0
15782,36149.58,"['0', '5']",[],[36149.58],7191,[36153.51],36153.51,5551112345,['shop1'],3.930000000000291
15783,36135.76,"['4', '3', '0', '5']",[],"[36135.76, 36156.84, 36159.42]",7189,"[36156.84, 36159.42, 36166.6]",36166.6,5551112555,"['barbershop', 'pharmacy', 'shop1']",30.839999999996508
15784,36156.74,"['3', '1', '5']",[],"[36156.74, 36161.8]",7192,"[36161.8, 36167.14]",36167.14,0005552545,"['pharmacy', 'shop2']",10.400000000001455
15785,36177.02,['5'],[],[],7196,[],36177.02,0001112345,[],0.0
15786,36162.97,"['1', '3', '0', '5']",[],"[36162.97, 36169.88, 36172.03]",7193,"[36169.88, 36172.03, 36178.51]",36178.51,5555552545,"['shop2', 'pharmacy', 'shop1']",15.540000000000873
15787,36167.12,"['2', '0', '1', '5']",[],"[36167.12, 36167.47, 36175.17]",7194,"[36167.47, 36175.17, 36179.07]",36179.07,5555555345,"['kiosk', 'shop1', 'shop2']",11.94999999999709
15788,36181.19,"['0', '5']",[],[36181.19],7197,[36188.8],36188.8,5551112345,['shop1'],7.610000000000582
15789,36188.15,"['1', '0', '5']",[],"[36188.15, 36191.8]",7198,"[36191.8, 36196.36]",36196.36,5555552345,"['shop2', 'shop1']",8.209999999999127
15790,36197.91,['5'],[],[],7200,[],36197.91,0001112345,[],0.0
15791,36172.45,"['1', '4', '0', '5']",[],"[36172.45, 36179.3, 36202.61]",7195,"[36179.3, 36202.61, 36207.31]",36207.31,5555552355,"['shop2', 'barbershop', 'shop1']",34.86000000000058
15792,36201.21,"['0', '5']",[],[36201.21],7201,[36208.54],36208.54,5551112345,['shop1'],7.330000000001746
15793,36211.3,['5'],[],[],7203,[],36211.3,0001112345,[],0.0
15794,36205.93,"['1', '3', '5']",[],"[36205.93, 36214.94]",7202,"[36214.94, 36215.56]",36215.56,0005552545,"['shop2', 'pharmacy']",9.62999999999738
15795,36216.12,"['3', '5']",[],[36216.12],7204,[36220.19],36220.19,0001112545,['pharmacy'],4.069999999999709
15796,36219.05,"['0', '5']",[],[36219.05],7205,[36223.51],36223.51,5551112345,['shop1'],4.459999999999127
15797,36194.43,"['1', '4', '0', '5']",[],"[36194.43, 36200.83, 36220.85]",7199,"[36200.83, 36220.85, 36226.06]",36226.06,5555552355,"['shop2', 'barbershop', 'shop1']",31.62999999999738
15798,36225.25,"['1', '0', '5']",[],"[36225.25, 36232.16]",7207,"[36232.16, 36235.68]",36235.68,5555552345,"['shop2', 'shop1']",10.430000000000291
15799,36223.19,"['2', '3', '0', '5']",[],"[36223.19, 36227.68, 36233.29]",7206,"[36227.68, 36233.29, 36236.55]",36236.55,5551115545,"['kiosk', 'pharmacy', 'shop1']",13.360000000000582
15800,36235.28,"['1', '5']",[],[36235.28],7209,[36240.87],36240.87,0005552345,['shop2'],5.5900000000037835
15801,36239.69,"['0', '5']",[],[36239.69],7212,[36242.35],36242.35,5551112345,['shop1'],2.6599999999962165
15802,36228.59,"['3', '1', '0', '5']",[],"[36228.59, 36230.86, 36234.86]",7208,"[36230.86, 36234.86, 36242.66]",36242.66,5555552545,"['pharmacy', 'shop2', 'shop1']",14.070000000006985
15803,36244.42,"['0', '2', '5']",[],"[36244.42, 36245.4]",7213,"[36245.4, 36250.5]",36250.5,5551115345,"['shop1', 'kiosk']",6.080000000001746
15804,36248.67,"['1', '5']",[],[36248.67],7214,[36251.07],36251.07,0005552345,['shop2'],2.400000000001455
15805,36260.84,"['0', '5']",[],[36260.84],7217,[36261.04],36261.04,5551112345,['shop1'],0.20000000000436557
15806,36236.43,"['1', '4', '3', '5']",[],"[36236.43, 36240.58, 36263.68]",7210,"[36240.58, 36263.68, 36268.77]",36268.77,0005552555,"['shop2', 'barbershop', 'pharmacy']",32.33999999999651
15807,36258.88,"['0', '2', '5']",[],"[36258.88, 36264.16]",7216,"[36264.16, 36268.85]",36268.85,5551115345,"['shop1', 'kiosk']",9.970000000001164
15808,36237.6,"['4', '0', '1', '5']",[],"[36237.6, 36257.99, 36264.88]",7211,"[36257.99, 36264.88, 36272.98]",36272.98,5555552355,"['barbershop', 'shop1', 'shop2']",35.38000000000466
15809,36268.63,"['3', '1', '5']",[],"[36268.63, 36270.66]",7218,"[36270.66, 36276.33]",36276.33,0005552545,"['pharmacy', 'shop2']",7.700000000004366
15810,36274.63,"['3', '0', '5']",[],"[36274.63, 36278.85]",7220,"[36278.85, 36281.94]",36281.94,5551112545,"['pharmacy', 'shop1']",7.310000000004948
15811,36273.05,"['1', '2', '0', '5']",[],"[36273.05, 36277.05, 36278.71]",7219,"[36277.05, 36278.71, 36283.32]",36283.32,5555555345,"['shop2', 'kiosk', 'shop1']",10.269999999996799
15812,36254.01,"['3', '4', '0', '5']",[],"[36254.01, 36259.81, 36282.46]",7215,"[36259.81, 36282.46, 36290.27]",36290.27,5551112555,"['pharmacy', 'barbershop', 'shop1']",36.25999999999476
15813,36283.59,"['2', '1', '3', '5']",[],"[36283.59, 36286.45, 36296.8]",7222,"[36286.45, 36296.8, 36297.57]",36297.57,0005555545,"['kiosk', 'shop2', 'pharmacy']",13.980000000003201
15814,36278.72,"['4', '5']",[],[36278.72],7221,[36297.74],36297.74,0001112355,['barbershop'],19.0199999999968
15815,36289.9,"['1', '0', '5']",[],"[36289.9, 36294.9]",7223,"[36294.9, 36298.78]",36298.78,5555552345,"['shop2', 'shop1']",8.87999999999738
15816,36293.46,"['0', '5']",[],[36293.46],7224,[36300.22],36300.22,5551112345,['shop1'],6.760000000002037
15817,36295.69,"['1', '2', '5']",[],"[36295.69, 36301.51]",7226,"[36301.51, 36302.91]",36302.91,0005555345,"['shop2', 'kiosk']",7.220000000001164
15818,36301.0,"['0', '1', '5']",[],"[36301.0, 36307.32]",7227,"[36307.32, 36312.58]",36312.58,5555552345,"['shop1', 'shop2']",11.580000000001746
15819,36313.26,"['2', '0', '4', '5']",['barbershop'],"[36313.26, 36315.21]",7229,"[36315.21, 36318.71]",36318.71,5551115355,"['kiosk', 'shop1']",5.44999999999709
15820,36293.54,"['1', '4', '5']",[],"[36293.54, 36300.43]",7225,"[36300.43, 36321.96]",36321.96,0005552355,"['shop2', 'barbershop']",28.419999999998254
15821,36317.43,"['0', '4', '5']",['barbershop'],[36317.43],7230,[36324.58],36324.58,5551112355,['shop1'],7.150000000001455
15822,36331.16,['5'],[],[],7235,[],36331.16,0001112345,[],0.0
15823,36321.11,"['4', '2', '0', '1', '3', '5']",['barbershop'],"[36321.11, 36324.1, 36326.07, 36330.09]",7231,"[36324.1, 36326.07, 36330.09, 36331.62]",36331.62,5555555555,"['kiosk', 'shop1', 'shop2', 'pharmacy']",10.510000000002037
15824,36306.94,"['3', '1', '4', '5']",[],"[36306.94, 36307.55, 36314.31]",7228,"[36307.55, 36314.31, 36332.17]",36332.17,0005552555,"['pharmacy', 'shop2', 'barbershop']",25.229999999995925
15825,36335.83,"['2', '5']",['kiosk'],[],7236,[],36335.83,0001115345,[],0.0
15826,36327.66,"['1', '0', '5']",[],"[36327.66, 36333.5]",7234,"[36333.5, 36337.24]",36337.24,5555552345,"['shop2', 'shop1']",9.57999999999447
15827,36324.58,"['0', '1', '2', '5']",[],"[36324.58, 36328.82, 36334.97]",7233,"[36328.82, 36334.97, 36338.71]",36338.71,5555555345,"['shop1', 'shop2', 'kiosk']",14.12999999999738
15828,36323.21,"['4', '0', '5']",[],"[36323.21, 36343.32]",7232,"[36343.32, 36346.93]",36346.93,5551112355,"['barbershop', 'shop1']",23.720000000001164
15829,36347.69,"['1', '5']",[],[36347.69],7238,[36349.34],36349.34,0005552345,['shop2'],1.6499999999941792
15830,36355.21,"['0', '3', '2', '5']",[],"[36355.21, 36361.76, 36366.52]",7239,"[36361.76, 36366.52, 36367.28]",36367.28,5551115545,"['shop1', 'pharmacy', 'kiosk']",12.069999999999709
15831,36339.58,"['1', '4', '2', '3', '5']",[],"[36339.58, 36342.22, 36361.17, 36365.15]",7237,"[36342.22, 36361.17, 36365.15, 36369.7]",36369.7,0005555555,"['shop2', 'barbershop', 'kiosk', 'pharmacy']",30.119999999995343
15832,36362.3,"['0', '3', '5']",[],"[36362.3, 36366.54]",7240,"[36366.54, 36372.47]",36372.47,5551112545,"['shop1', 'pharmacy']",10.169999999998254
15833,36367.13,"['1', '2', '5']",[],"[36367.13, 36369.22]",7241,"[36369.22, 36374.06]",36374.06,0005555345,"['shop2', 'kiosk']",6.930000000000291
15834,36374.29,"['1', '0', '2', '5']",[],"[36374.29, 36375.73, 36381.14]",7242,"[36375.73, 36381.14, 36381.83]",36381.83,5555555345,"['shop2', 'shop1', 'kiosk']",7.540000000000873
15835,36387.05,"['0', '5']",[],[36387.05],7244,[36391.03],36391.03,5551112345,['shop1'],3.9799999999959255
15836,36402.72,"['0', '5']",[],[36402.72],7247,[36404.43],36404.43,5551112345,['shop1'],1.7099999999991269
15837,36399.81,"['2', '3', '5']",[],"[36399.81, 36400.7]",7246,"[36400.7, 36405.27]",36405.27,0001115545,"['kiosk', 'pharmacy']",5.459999999999127
15838,36391.53,"['4', '5']",[],[36391.53],7245,[36412.0],36412.0,0001112355,['barbershop'],20.470000000001164
15839,36415.73,"['0', '5']",[],[36415.73],7249,[36420.07],36420.07,5551112345,['shop1'],4.3399999999965075
15840,36409.26,"['0', '1', '5']",[],"[36409.26, 36415.12]",7248,"[36415.12, 36421.12]",36421.12,5555552345,"['shop1', 'shop2']",11.860000000000582
15841,36380.88,"['1', '0', '4', '5']",[],"[36380.88, 36390.08, 36396.17]",7243,"[36390.08, 36396.17, 36421.65]",36421.65,5555552355,"['shop2', 'shop1', 'barbershop']",40.770000000004075
15842,36435.68,"['0', '5']",[],[36435.68],7252,[36442.36],36442.36,5551112345,['shop1'],6.680000000000291
15843,36438.43,"['1', '2', '5']",[],"[36438.43, 36441.94]",7253,"[36441.94, 36445.28]",36445.28,0005555345,"['shop2', 'kiosk']",6.849999999998545
15844,36448.02,['5'],[],[],7255,[],36448.02,0001112345,[],0.0
15845,36444.63,"['2', '1', '5']",['kiosk'],[36444.63],7254,[36451.67],36451.67,0005555345,['shop2'],7.040000000000873
15846,36451.01,"['1', '5']",[],[36451.01],7257,[36454.56],36454.56,0005552345,['shop2'],3.5499999999956344
15847,36424.71,"['4', '3', '5']",[],"[36424.71, 36450.42]",7250,"[36450.42, 36454.99]",36454.99,0001112555,"['barbershop', 'pharmacy']",30.279999999998836
15848,36429.82,"['0', '3', '4', '2', '5']",['kiosk'],"[36429.82, 36435.82, 36439.01]",7251,"[36435.82, 36439.01, 36460.05]",36460.05,5551115555,"['shop1', 'pharmacy', 'barbershop']",30.2300000000032
15849,36459.07,"['2', '5']",[],[36459.07],7259,[36460.84],36460.84,0001115345,['kiosk'],1.7699999999967986
15850,36454.2,"['3', '1', '2', '5']",[],"[36454.2, 36457.21, 36461.39]",7258,"[36457.21, 36461.39, 36466.9]",36466.9,0005555545,"['pharmacy', 'shop2', 'kiosk']",12.700000000004366
15851,36464.34,"['0', '5']",[],[36464.34],7260,[36469.88],36469.88,5551112345,['shop1'],5.540000000000873
15852,36477.22,['5'],[],[],7262,[],36477.22,0001112345,[],0.0
15853,36449.23,"['3', '1', '4', '0', '5']",[],"[36449.23, 36453.31, 36461.91, 36481.47]",7256,"[36453.31, 36461.91, 36481.47, 36489.13]",36489.13,5555552555,"['pharmacy', 'shop2', 'barbershop', 'shop1']",39.89999999999418
15854,36490.53,['5'],[],[],7264,[],36490.53,0001112345,[],0.0
15855,36484.2,"['3', '0', '5']",[],"[36484.2, 36489.29]",7263,"[36489.29, 36492.44]",36492.44,5551112545,"['pharmacy', 'shop1']",8.240000000005239
15856,36496.17,['5'],[],[],7265,[],36496.17,0001112345,[],0.0
15857,36471.53,"['0', '2', '4', '1', '5']",[],"[36471.53, 36475.2, 36478.62, 36502.32]",7261,"[36475.2, 36478.62, 36502.32, 36505.54]",36505.54,5555555355,"['shop1', 'kiosk', 'barbershop', 'shop2']",34.01000000000204
15858,36507.13,"['1', '2', '5']",[],"[36507.13, 36512.19]",7267,"[36512.19, 36513.68]",36513.68,0005555345,"['shop2', 'kiosk']",6.55000000000291
15859,36518.03,"['1', '5']",[],[36518.03],7269,[36520.14],36520.14,0005552345,['shop2'],2.110000000000582
15860,36525.21,"['0', '5']",[],[36525.21],7270,[36529.09],36529.09,5551112345,['shop1'],3.8799999999973807
15861,36503.21,"['0', '4', '5']",[],"[36503.21, 36510.48]",7266,"[36510.48, 36531.49]",36531.49,5551112355,"['shop1', 'barbershop']",28.279999999998836
15862,36527.68,"['3', '0', '5']",[],"[36527.68, 36533.42]",7271,"[36533.42, 36539.67]",36539.67,5551112545,"['pharmacy', 'shop1']",11.989999999997963
15863,36537.07,"['0', '5']",[],[36537.07],7273,[36542.0],36542.0,5551112345,['shop1'],4.930000000000291
15864,36532.6,"['1', '3', '5']",[],"[36532.6, 36542.01]",7272,"[36542.01, 36548.72]",36548.72,0005552545,"['shop2', 'pharmacy']",16.12000000000262
15865,36513.09,"['0', '4', '1', '3', '2', '5']",['kiosk'],"[36513.09, 36516.5, 36535.29, 36542.24]",7268,"[36516.5, 36535.29, 36542.24, 36551.56]",36551.56,5555555555,"['shop1', 'barbershop', 'shop2', 'pharmacy']",38.470000000001164
15866,36556.15,"['0', '5']",[],[36556.15],7276,[36561.15],36561.15,5551112345,['shop1'],5.0
15867,36543.91,"['0', '2', '1', '3', '5']",[],"[36543.91, 36549.15, 36555.17, 36561.06]",7274,"[36549.15, 36555.17, 36561.06, 36564.98]",36564.98,5555555545,"['shop1', 'kiosk', 'shop2', 'pharmacy']",21.06999999999971
15868,36568.44,"['0', '2', '3', '5']",['pharmacy'],"[36568.44, 36572.05]",7278,"[36572.05, 36575.28]",36575.28,5551115545,"['shop1', 'kiosk']",6.8399999999965075
15869,36561.41,"['1', '0', '3', '5']",[],"[36561.41, 36562.8, 36569.07]",7277,"[36562.8, 36569.07, 36575.78]",36575.78,5555552545,"['shop2', 'shop1', 'pharmacy']",14.369999999995343
15870,36584.03,['5'],[],[],7281,[],36584.03,0001112345,[],0.0
15871,36547.61,"['4', '1', '3', '0', '2', '5']",[],"[36547.61, 36569.11, 36571.98, 36579.43, 36583.37]",7275,"[36569.11, 36571.98, 36579.43, 36583.37, 36586.72]",36586.72,5555555555,"['barbershop', 'shop2', 'pharmacy', 'shop1', 'kiosk']",39.11000000000058
15872,36588.53,"['1', '5']",[],[36588.53],7282,[36594.01],36594.01,0005552345,['shop2'],5.480000000003201
15873,36592.65,"['0', '5']",[],[36592.65],7283,[36598.12],36598.12,5551112345,['shop1'],5.470000000001164
15874,36576.33,"['4', '1', '5']",[],"[36576.33, 36596.18]",7279,"[36596.18, 36599.85]",36599.85,0005552355,"['barbershop', 'shop2']",23.5199999999968
15875,36599.36,"['2', '0', '5']",[],"[36599.36, 36603.66]",7284,"[36603.66, 36608.22]",36608.22,5551115345,"['kiosk', 'shop1']",8.860000000000582
15876,36607.33,"['0', '5']",[],[36607.33],7286,[36610.88],36610.88,5551112345,['shop1'],3.5499999999956344
15877,36581.59,"['1', '4', '3', '5']",[],"[36581.59, 36586.99, 36607.44]",7280,"[36586.99, 36607.44, 36611.8]",36611.8,0005552555,"['shop2', 'barbershop', 'pharmacy']",30.210000000006403
15878,36623.7,['5'],[],[],7290,[],36623.7,0001112345,[],0.0
15879,36603.38,"['1', '4', '5']",[],"[36603.38, 36604.68]",7285,"[36604.68, 36625.28]",36625.28,0005552355,"['shop2', 'barbershop']",21.900000000001455
15880,36619.94,"['4', '0', '5']",['barbershop'],[36619.94],7289,[36628.32],36628.32,5551112355,['shop1'],8.37999999999738
15881,36611.86,"['0', '4', '5']",[],"[36611.86, 36613.55]",7287,"[36613.55, 36629.63]",36629.63,5551112355,"['shop1', 'barbershop']",17.7699999999968
15882,36616.99,"['3', '0', '1', '2', '5']",[],"[36616.99, 36621.71, 36627.92, 36633.56]",7288,"[36621.71, 36627.92, 36633.56, 36637.63]",36637.63,5555555545,"['pharmacy', 'shop1', 'shop2', 'kiosk']",20.639999999999418
15883,36637.14,"['3', '1', '5']",[],"[36637.14, 36640.41]",7292,"[36640.41, 36644.25]",36644.25,0005552545,"['pharmacy', 'shop2']",7.110000000000582
15884,36644.13,"['3', '1', '5']",[],"[36644.13, 36646.8]",7293,"[36646.8, 36652.88]",36652.88,0005552545,"['pharmacy', 'shop2']",8.75
15885,36630.22,"['4', '0', '5']",[],"[36630.22, 36650.54]",7291,"[36650.54, 36655.45]",36655.45,5551112355,"['barbershop', 'shop1']",25.229999999995925
15886,36651.11,"['3', '2', '5']",[],"[36651.11, 36655.2]",7294,"[36655.2, 36661.54]",36661.54,0001115545,"['pharmacy', 'kiosk']",10.430000000000291
15887,36664.48,"['1', '5']",[],[36664.48],7296,[36671.02],36671.02,0005552345,['shop2'],6.539999999993597
15888,36669.36,"['0', '5']",[],[36669.36],7297,[36674.78],36674.78,5551112345,['shop1'],5.419999999998254
15889,36673.39,"['1', '5']",[],[36673.39],7298,[36677.51],36677.51,0005552345,['shop2'],4.120000000002619
15890,36682.06,"['0', '5']",[],[36682.06],7300,[36682.86],36682.86,5551112345,['shop1'],0.8000000000029104
15891,36677.52,"['3', '5']",[],[36677.52],7299,[36685.83],36685.83,0001112545,['pharmacy'],8.310000000004948
15892,36657.2,"['0', '1', '4', '2', '5']",[],"[36657.2, 36662.83, 36670.78, 36688.91]",7295,"[36662.83, 36670.78, 36688.91, 36691.61]",36691.61,5555555355,"['shop1', 'shop2', 'barbershop', 'kiosk']",34.41000000000349
15893,36694.69,['5'],[],[],7302,[],36694.69,0001112345,[],0.0
15894,36699.5,"['3', '1', '5']",[],"[36699.5, 36704.94]",7303,"[36704.94, 36708.91]",36708.91,0005552545,"['pharmacy', 'shop2']",9.410000000003492
15895,36689.36,"['4', '1', '5']",[],"[36689.36, 36709.18]",7301,"[36709.18, 36712.3]",36712.3,0005552355,"['barbershop', 'shop2']",22.94000000000233
